country,rank,cnps10_score,tier,tier_multiplier,economy,military,tech,diplomacy,governance,space,intelligence,scale,society,cnps10_score,year
Angola,11,0.56602657,regional_power,1.0,0.603767109055701,0.856856698787914,0.5719413722315925,0.5661801997625663,0.456625754275533,1e-05,0.470630322257222,0.5075208480902798,0.4649921806141873,0.4953315,2034
Dominican Republic,12,0.5532551,regional_power,1.0,0.5635677324600156,0.7298634833674267,0.4467039332099908,0.4224789098112809,0.7312972315984996,0.0108066241923236,0.4477107406694714,0.6884372871939186,0.4941221783999049,0.48434636,2034
Canada,13,0.5545785,major_power,1.02,0.7002426170218153,0.6411834886678403,0.4914199693278238,0.6378692635521324,0.4886613161047629,0.1610616553958945,0.1473081410140255,0.05,0.5690037389040383,0.4863246,2034
Swaziland,14,0.53685224,regional_power,1.0,0.3857613722524814,0.4156875948054763,0.4647420265883586,0.6433141533965319,0.7246767202656859,0.0236257157494279,0.6705520690117734,0.5777367454337227,0.6732390060172974,0.46949968,2034
Guatemala,15,0.5430202,regional_power,1.0,0.4012079803381168,0.3202112742935719,0.6853996495134974,0.5546390744029853,0.7548266974226113,0.1932955436043002,0.2754318022368906,0.7581692794585582,0.5461723219470754,0.47690767,2034
France,16,0.528781,great_power,1.05,0.5359390666124656,0.9025,0.1223013067606167,0.6757932802574652,0.4616541650690484,0.0549892404204632,0.0881563083962382,0.4322771499457986,0.5746067830501523,0.46325696,2034
Uruguay,17,0.5234969,middle_power,0.98,0.4313689440233347,0.1993304164710905,0.7271984139060814,0.2742400814520312,0.6862236459028693,0.01780422644433,0.2254639405717175,0.7084635293470192,0.6861417195243757,0.45811903,2034
Estonia,18,0.5266499,regional_power,1.0,0.4454742374357625,0.4693297387255799,0.6312609595310916,0.6869210386096417,0.1718819499759737,0.136264249922295,0.4725089330258426,0.1787422992293252,0.9096364976480878,0.46200305,2034
Spain,19,0.52929753,major_power,1.02,0.4393094134100274,0.557929124072983,0.4379687572746736,0.4978646297653927,0.940304092602639,0.0231740918612304,0.1491313041565,0.6400585241667096,0.5541604592323094,0.4647005,2034
Vietnam,20,0.51919097,regional_power,1.0,0.4009508615589571,0.6199077405327795,0.6971079270139419,0.6436408236847181,0.8204510994246332,0.173383293520525,0.0715676271510701,0.3977484390179074,0.2911168560556197,0.45510045,2034
Australia,21,0.5169229,major_power,1.02,0.5749440055788756,0.6661380482480206,0.3240215727817074,0.4064062823915097,0.1890900890044241,1e-05,0.2865577036705696,0.95,0.8889822138041775,0.45308945,2034
Israel,22,0.5150667,regional_power,1.0,0.5652544047951021,0.5778817019089993,0.5120274850152077,0.6138405434788503,0.4572648510344106,0.3774346728008688,0.0130841157364429,0.4175526788121366,0.5379568595200689,0.45160198,2034
Romania,23,0.5136218,regional_power,1.0,0.6575459007183564,0.217367503963407,0.746812893222327,0.5147833237303168,0.8470672276482117,0.1470121008026263,0.2079153499148061,0.05,0.3641621769588483,0.45181578,2034
Denmark,24,0.5012067,middle_power,0.98,0.1484986731135655,0.2833643838725641,0.3378884020587364,0.1565433393006109,0.8912862467925907,0.0749991831902834,0.204027554181097,0.4985960255693634,0.8818459513096106,0.4409265,2034
India,25,0.49767867,great_power,1.05,0.3722672471633382,0.7266120408191704,0.6037221269551898,0.1258817053745875,0.6599892095492963,0.0626993183532118,0.3577318692657707,0.753796382580068,0.4433661341918172,0.43785983,2034
Chile,26,0.48896196,middle_power,0.98,0.3722097971704589,0.2460967276759544,0.3171946399646149,0.5541533231503603,0.8874510927674175,0.1087558435060426,0.2720257391532181,0.5676983637117511,0.5029432934267525,0.42934293,2034
South Korea,27,0.490409,major_power,1.02,0.2776616885921653,0.2783869207230373,0.558803834475862,0.5771067174524305,0.8253154482999411,0.0406286844328253,0.1827525248213972,0.4387129099989728,0.9354933117266964,0.43113515,2034
Brazil,28,0.47443056,major_power,1.02,0.4688055023485127,0.575301729248694,0.2121123178416385,0.4118657729636448,0.8284179682408691,0.0437380681206809,0.6973852483480426,0.5627233845983305,0.2886341369412502,0.4174444,2034
Burundi,29,0.47478816,regional_power,1.0,0.6180973735192575,0.2395398498527939,0.625441542223284,0.4507932151196542,0.5888339521632576,0.0159678634073897,0.4769052936803495,0.4307701930274901,0.3238997103093648,0.41794458,2034
Argentina,30,0.463863,middle_power,0.98,0.4589754982570727,0.3064593362295712,0.5213267967836102,0.3149564262478031,0.5619765359309749,0.0262823443884586,0.2910804731994875,0.7202735633862116,0.5097146589431826,0.40765274,2034
Nigeria,31,0.45046523,middle_power,0.98,0.499229857333494,0.054571525667641,0.6248640589870514,0.6304692870748789,0.555571589109778,0.1419930615592387,0.4962009074534781,0.3193255573868128,0.4219849562949517,0.39608356,2034
Morocco,32,0.43643355,middle_power,0.98,0.6595031555995535,0.3241479904729467,0.5544843867512645,0.2197255848720342,0.2807766701657453,0.1088347355017133,0.6520326295613876,0.2008294642717061,0.5395228188776692,0.38544053,2034
Sweden,33,0.4328364,regional_power,1.0,0.7130753489889088,0.5407478721580129,0.2284556065231399,0.3813251555100873,0.3899700147119454,1e-05,0.3269276998161345,0.1912371400689909,0.403531985330471,0.3823231,2034
Brunei,34,0.4219765,middle_power,0.98,0.4657690522464955,0.2749962507816478,0.5289712855784386,0.3814652331925874,0.3083461976318452,0.1566792926269249,0.6367867739403106,0.3241098720353482,0.519182484186973,0.37291053,2034
Finland,35,0.4140732,middle_power,0.98,0.242105110422923,0.1020501459699811,0.2237559717705177,0.4094815095261425,0.7133167201433026,1e-05,3.9810717055349695e-05,0.7852794219634678,0.5320335166792683,0.36516598,2034
Iraq,36,0.42948437,middle_power,0.98,0.4331967159518018,0.4732907098300541,0.3593614380568275,0.5182004010938818,0.1334968294455095,0.2371658731249018,0.0401876357367897,0.7765371611831631,0.4954219065719912,0.38095427,2034
Singapore,37,0.40894657,middle_power,0.98,0.2538507425260809,0.0636947732251661,0.5207997374149721,0.3818793522180223,0.4932711715608309,0.0562408931955531,0.1259473063454956,0.7367344640714949,0.534195153423823,0.36101264,2034
Barbados,38,0.4017811,middle_power,0.98,0.4858804520100774,0.6494532673183773,0.381767296750673,0.3134858697797122,0.6032568635667037,0.0254636964027692,0.1828194443454293,0.4080908940361553,0.2724147976745136,0.3549319,2034
Tonga,39,0.3968699,middle_power,0.98,0.6061329525965178,0.8538432013026942,0.2138274859872253,0.2409482829553506,0.3703467828524119,0.0690529830688463,0.0002731437355735,0.1124877037504929,0.4398195703685487,0.3513943,2034
Mexico,40,0.3968748,emerging_power,0.95,0.158996511980184,0.2116201383179385,0.161063867480658,0.2577855672463374,0.6607955105686626,0.014810455896661,0.0555936175672801,0.2463071047251279,0.6359593804532817,0.35147968,2034
Moldova,41,0.3881879,middle_power,0.98,0.563594686637552,0.4823515280103707,0.1395670536639856,0.0886257963418968,0.3159498750054578,0.0510889649666501,0.3205773359206396,0.95,0.3857932521890154,0.34394386,2034
Azerbaijan,42,0.38951913,emerging_power,0.95,0.3267768023039323,0.0602428804234397,0.2371063285214351,0.2754229166919116,0.6584866754622389,0.0243099713736283,0.2740091067899209,0.2543518779612066,0.5067696655373153,0.34552383,2034
Ethiopia,43,0.38608477,middle_power,0.98,0.7643946334683444,0.0523814262097567,0.1346226995920002,0.5046730904225223,0.4461937739508986,1e-05,0.0337010418520298,0.4031199024109604,0.2998316246497013,0.34238032,2034
Thailand,44,0.38657966,middle_power,0.98,0.3806610101484712,0.587419130779098,0.3312266538541503,0.2249236151790211,0.2921906380579049,0.0357342506944879,0.0246604846712776,0.5288131300308208,0.5119153272523115,0.34289247,2034
Greece,45,0.37658203,middle_power,0.98,0.3990428144356507,0.3862004157541306,0.5838287675776762,0.3732880207887642,0.3194818855552236,0.0114730734065391,0.0039527927278504,0.5634098306995656,0.3622470417166525,0.33306432,2034
Bangladesh,46,0.38750952,middle_power,0.98,0.2493886033525229,0.035212896683068,0.4643416603825421,0.3541826492296371,0.7052987817472625,0.1260173307814119,0.4462542583442828,0.3476957834878569,0.4151536677595889,0.3441401,2034
Gabon,47,0.37769204,middle_power,0.98,0.2506525295440926,0.5290424112321734,0.0224102082575619,0.4950628570434827,0.2533406288866578,0.0521583992427687,0.2980436919374882,0.4760192787900095,0.6062753385997978,0.33469078,2034
Peru,48,0.37901586,middle_power,0.98,0.3150236861125158,0.0179845759825397,0.374072061463458,0.4926500702202102,0.4295878273644083,0.2619056051445368,0.0138302999812911,0.4450010127772655,0.5079499878384629,0.33623314,2034
Malaysia,49,0.37940547,middle_power,0.98,0.1599249600272676,0.1277753134694385,0.5067642901894104,0.4383520593292273,0.3677169445028727,0.0835865644017346,0.2765012652242974,0.95,0.4043670562515927,0.3367798,2034
Poland,50,0.37374446,middle_power,0.98,0.345407883944367,0.0144220856159866,0.2280385538442903,0.1042753492685096,0.4657050866161476,0.0018069681003008,3.9810717055349695e-05,0.5629999498708873,0.651246684137412,0.33219934,2034
Burkina Faso,51,0.3693095,emerging_power,0.95,0.1678379375999303,0.0113183288205535,0.3857653002772333,0.4245620920137734,0.5559937963785907,0.0473445187156076,0.3209445035730664,0.4040517652953416,0.4479674821218388,0.328188,2034
Czech Republic,52,0.3725066,emerging_power,0.95,0.1830434041568744,0.1897902058711526,0.2694707021055079,0.7389948954862048,0.1406397458802855,0.002218645362465,0.0014481191014676,0.7479111660491383,0.4920391353943632,0.3314156,2034
New Zealand,53,0.36025983,emerging_power,0.95,0.0270819347675914,0.3490169309353289,0.3113187264356997,0.3275858771813246,0.6727312367887277,0.1430372304024751,3.9810717055349695e-05,0.2846901953487235,0.4923232687354841,0.3194995,2034
Malawi,54,0.3728242,middle_power,0.98,0.2303047066235935,0.0883676404240171,0.5398304594515636,0.1638344857242503,0.7138846027429795,0.0931896660014694,0.2342879762494945,0.6847668735318373,0.3145456306625629,0.33212942,2034
Austria,55,0.36456105,middle_power,0.98,0.2220512884228158,0.2029132761726401,0.2279311162326607,0.3706315445302306,0.5337184418400472,0.0849758198544393,0.4683620806177058,0.4718964234526965,0.4542093462830086,0.32399878,2034
Maldives,56,0.36727715,middle_power,0.98,0.2934608324990783,0.3458548422994509,0.2141609364489907,0.3793104658632619,0.6746944346120365,0.0137744341996198,0.1263015572044801,0.0700654134281492,0.4443605696564361,0.32678637,2034
Sao Tome and Principe,57,0.35680515,middle_power,0.98,0.4948395308450162,0.24394132526704,0.1994835207834616,0.3198496410291151,0.2951942820109318,0.0120004314083295,0.0282653880296913,0.6090101497354907,0.4303063704764246,0.3164313,2034
Netherlands,58,0.371701,regional_power,1.0,0.0724049499929727,0.2699024981506406,0.3018917113212875,0.6140418350936476,0.4922972642838403,0.235849336445818,0.7703138264837694,0.2681095396901609,0.4629654613140572,0.33133513,2034
Albania,59,0.34967944,middle_power,0.98,0.1782671181121006,0.1168830486671428,0.250484356684007,0.5401875606804502,0.5054669679595698,0.0368998614557045,0.567303696421196,0.5053796438911939,0.384276453607368,0.31040794,2034
Luxembourg,60,0.35329774,middle_power,0.98,0.471628003346394,0.0911911700752081,0.5571939793435182,0.2572503184014131,0.5458871673069589,0.0080583606028563,0.0716222498916366,0.6914079283652212,0.1704195216386827,0.3140573,2034
Tajikistan,61,0.35013077,emerging_power,0.95,0.055157266064606,0.2875884749500214,0.1532342597049511,0.2701518781254191,0.5399024720194032,0.1906587508225503,0.0325094782125477,0.5596227858081527,0.4870140567577569,0.3114069,2034
Belgium,62,0.36192113,middle_power,0.98,0.3495923997015506,0.0386552840943191,0.2483516127258968,0.3209992424882005,0.5485221419539618,0.1252268543024058,0.0641012571469505,0.4435082874341012,0.4214089293441097,0.32344285,2034
Djibouti,63,0.3389684,emerging_power,0.95,0.2571306204385066,0.1978522000187046,0.2632565092180478,0.2826099102679714,0.4472704295192454,0.0115938155324534,0.105514998339075,0.0593720089223426,0.5558078984715314,0.30165803,2034
Jamaica,64,0.34042227,emerging_power,0.95,0.2188490999951904,0.1963031463477516,0.3024148430979983,0.505295833002142,0.2054744144940856,0.0776408310297502,0.034370217765127,0.3666371857691072,0.5325863179874358,0.30328077,2034
Serbia,65,0.33238462,emerging_power,0.95,0.1221768994501165,0.0881045102013535,0.1408661864087975,0.3681436206123863,0.2176959640418863,0.4603061648510452,0.110731130598597,0.3486477569913009,0.63671202158472,0.29646564,2034
Croatia,66,0.3364072,middle_power,0.98,0.2872472473192992,0.0025,0.3027097553527533,0.4193864211716464,0.3999553344708424,0.7925888411842608,0.014017807091222,0.7518111060168156,0.2981218180915833,0.30091193,2034
Bolivia,67,0.33804345,emerging_power,0.95,0.1527767798357741,0.0410779283970579,0.0813928582344511,0.3508041682822036,0.6500036454230217,0.0164337139912708,0.0498206996221139,0.95,0.2127739828868736,0.3026097,2034
Belarus,68,0.3361039,emerging_power,0.95,0.3497052144254882,0.2967646752192971,0.1726577828543463,0.3716797301316038,0.5760200486480728,0.0643050496243254,3.9810717055349695e-05,0.1649778511486844,0.3432335700786608,0.3006962,2034
Indonesia,69,0.33604327,middle_power,0.98,0.1990982215513129,0.2846230796416029,0.2672144109016524,0.518363218543967,0.4325066582930336,0.1750044385115031,0.2672439028212022,0.721673964409268,0.2149345870850468,0.30082542,2034
Seychelles,70,0.31667,emerging_power,0.95,0.0596061106907967,0.0025,0.2444080298685914,0.2689814138201712,0.6328481409333757,1e-05,0.0153430694701343,0.1023161187269682,0.4938564986926952,0.2830479,2034
Honduras,71,0.3160541,emerging_power,0.95,0.1415384830380407,0.2089057766517501,0.1608207751243777,0.5228407656115349,0.3102794147384836,0.1944242169718419,0.0129112521015714,0.4664969093136076,0.4236127858571692,0.28246292,2034
Zambia,72,0.31775194,emerging_power,0.95,0.2523230089199168,0.1912723963198312,0.391586963541129,0.2556726772914636,0.3722819394686703,0.0986937575785006,0.4036407484608005,0.0664881524469923,0.4623086266246001,0.28452063,2034
Algeria,73,0.3092521,middle_power,0.98,0.3081949775767915,0.2750809593172486,0.4609136108005806,0.2484836462029531,0.4304277584070562,0.6494004053197383,0.7389697096531154,0.4315820095332301,0.1423516741329264,0.27653855,2034
Panama,74,0.31390864,emerging_power,0.95,0.218617453188562,0.1102335427649554,0.3162985562075022,0.1881914200500418,0.5013036087508558,0.4887031789953179,0.2245772234277012,0.1669639161965154,0.4125375787365067,0.28121102,2034
South Africa,75,0.31868842,emerging_power,0.95,0.2993331755915068,0.2233265152134486,0.116412225971657,0.2093279665295326,0.2830831631944054,0.0507949071408374,3.9810717055349695e-05,0.6103124293585497,0.404093409609619,0.2863565,2034
Kiribati,76,0.30940032,middle_power,0.98,0.6128909074838982,0.3779473464381992,0.2321552208029478,0.5347632704483283,0.0995877417412638,0.1004109924198153,0.0214159707520287,0.6302984953987596,0.0674208164646211,0.27741617,2034
Uganda,77,0.2880384,emerging_power,0.95,0.3720046651397967,0.0968071179287222,0.3673815799852618,0.1251348222850402,0.4109236209813231,0.0045171208998608,0.1762370250199217,0.2606347669984012,0.3060629354971274,0.25901565,2034
Uzbekistan,78,0.2797509,emerging_power,0.95,0.3047929571824346,0.0831969609700754,0.3665845560423187,0.339905099837009,0.1152545913562572,1e-05,0.2654213103155732,0.7693161312706348,0.2722476031191734,0.2507921,2034
Mauritius,79,0.2903935,emerging_power,0.95,0.2001428791444308,0.1370613671235259,0.2169986249762433,0.3084904148024165,0.2958908432609552,0.0570991137715663,0.3206516574549339,0.2291310901074944,0.4259293676896738,0.2614777,2034
Madagascar,80,0.2808088,emerging_power,0.95,0.1867775112353808,0.0025,0.4707107310246307,0.3654759752037804,0.1178903330022487,0.0354431806966515,0.1871812887476575,0.7354976601244385,0.3141904083778784,0.25213215,2034
Paraguay,81,0.2789055,emerging_power,0.95,0.1193071913457534,0.1484060537196983,0.2248093354548732,0.2025057177008406,0.193348310034966,0.1073835318638203,0.0493367112380227,0.5824657516492517,0.4325255328467044,0.2510713,2034
Eritrea,82,0.2861656,emerging_power,0.95,0.1336930644150503,0.1686214721899767,0.0344005490758643,0.2749885988920763,0.2290025872715622,0.201608047034984,0.4317758388946491,0.5016030491051366,0.4212791404929452,0.25852945,2034
Comoros,83,0.28890696,middle_power,0.98,0.3567055876993957,0.2822078885069244,0.3471877068933809,0.3114760390410309,0.2824498645816137,0.4373324495913046,0.552609959707549,0.4762837996171429,0.0859850550811203,0.26136675,2034
Gambia,84,0.273346,emerging_power,0.95,0.1615890648957742,0.2110642232653639,0.4081226336238466,0.5075082685581641,0.131912841358893,0.0124850308436263,0.0468221603688464,0.72627652154771,0.2391840409805643,0.24593845,2034
Malta,85,0.27527803,emerging_power,0.95,0.5268073368010954,0.0722554691490849,0.0621952125184623,0.2305653379187424,0.4871519572262723,0.1005328593822957,3.9810717055349695e-05,0.3400423849026622,0.1730622231333906,0.24826662,2034
Kazakhstan,86,0.27119073,emerging_power,0.95,0.1716042080581262,0.3176037499276771,0.0979428184013356,0.2045904309299036,0.1875071722923078,0.0271237575553989,0.2523503711935214,0.4971037945454793,0.4029789437526607,0.24466658,2034
Equatorial Guinea,87,0.272479,emerging_power,0.95,0.2306690743530955,0.1154002678099873,0.0082861350433499,0.4202417416838541,0.3019615541132916,0.0340861147994109,3.9810717055349695e-05,0.5001160532835719,0.3062948306783825,0.24608456,2034
